"","Player","Age","Pos","Tm","G","GS","MP","FG","FGA","FGp","X3P","X3PA","X3Pp","X2P","X2PA","X2Pp","eFGp","FT","FTA","FTp","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","FTF","PTS_per_game","PTS_per_min","Salary","ORB_z","ORB_category","DRB_z","DRB_category","TRB_z","TRB_category","AST_z","AST_category","BLK_z","BLK_category"
"96","Pat Connaughton",26,"SG","MIL",61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421,0.114,6.902,0.334,1641000,0.222,"above average",0.184,"above average",0.461,"above average",-0.015,"below average",0.036,"above average"
"97","Quinn Cook",25,"PG","GSW",74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509,0.059,6.878,0.481,1544951,-0.487,"below average",-0.249,"below average",-0.072,"below average",-0.061,"below average",-0.748,"below average"
"98","DeMarcus Cousins",28,"C","GSW",30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488,0.388,16.267,0.633,5337000,-0.105,"below average",0.233,"above average",0.403,"above average",-0.13,"below average",0.714,"above average"
"99","Robert Covington",28,"SF","PHI, MIN",35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465,0.246,13.286,0.387,10464092,-0.378,"below average",-0.04,"below average",0.118,"above average",-0.599,"below average",0.821,"above average"
"100","Allen Crabbe",26,"SG","BRK",43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413,0.15,9.605,0.365,19332500,-0.596,"below average",-0.27,"below average",-0.12,"below average",-0.599,"below average",-0.391,"below average"
"101","Torrey Craig",28,"SF","DEN",75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430,0.193,5.733,0.286,2000000,0.73,"above average",0.023,"above average",0.488,"above average",-0.399,"below average",0.785,"above average"
"102","Jamal Crawford",38,"SG","PHO",64,0,1211,174,438,0.397,67,202,0.332,107,236,0.453,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508,0.251,7.938,0.419,4698113,-0.741,"below average",-0.655,"below average",-0.453,"below average",0.807,"above average",-0.427,"below average"
"103","Mitch Creek",26,"SF","MIN, BRK",5,0,48,8,16,0.5,0,2,0,8,14,0.571,0.5,5,7,0.714,6,6,12,6,2,0,1,3,21,0.438,4.2,0.438,56845,-0.777,"below average",-1.151,"below average",-0.838,"below average",-0.906,"below average",-0.855,"below average"
"104","Jae Crowder",28,"SF","UTA",80,11,2166,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951,0.247,11.887,0.439,7305825,0.204,"above average",1.072,"above average",1.127,"above average",0.069,"above average",0.25,"above average"
"105","Dante Cunningham",31,"PF","SAS",64,21,928,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194,0.114,3.031,0.209,2487000,-0.014,"below average",-0.215,"below average",0.091,"above average",-0.568,"below average",-0.391,"below average"
"106","Seth Curry",28,"SG","POR",74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581,0.112,7.851,0.415,2795000,-0.396,"below average",-0.543,"below average",-0.268,"below average",-0.445,"below average",-0.427,"below average"
"107","Stephen Curry",30,"PG","GSW",69,69,2331,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881,0.214,27.261,0.807,37457154,-0.069,"below average",1.072,"above average",1.048,"above average",1.821,"above average",0.036,"above average"
"108","Troy Daniels",27,"SG","PHO",51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318,0.084,6.235,0.418,3258539,-0.65,"below average",-0.774,"below average",-0.516,"below average",-0.752,"below average",-0.677,"below average"
"109","Anthony Davis",25,"C","NOP",56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452,0.422,25.929,0.785,25434263,2.274,"above average",2.288,"above average",2.649,"above average",0.722,"above average",3.958,"above average"
"110","Deyonta Davis",22,"C","ATL",9,0,118,15,22,0.682,0,1,0,15,21,0.714,0.682,6,10,0.6,10,26,36,5,3,5,3,12,36,0.455,4,0.305,1741503,-0.704,"below average",-1.011,"below average",-0.712,"below average",-0.914,"below average",-0.677,"below average"
"111","Ed Davis",29,"C","BRK",81,1,1446,186,302,0.616,0,2,0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472,0.536,5.827,0.326,4449000,3.036,"above average",2.148,"above average",2.765,"above average",-0.484,"below average",0.322,"above average"
"112","Dewayne Dedmon",29,"C","ATL",64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693,0.215,10.828,0.431,6300000,1.021,"above average",1.428,"above average",1.634,"above average",-0.261,"below average",1.676,"above average"
"113","Sam Dekker",24,"PF","CLE, WAS",47,5,788,120,256,0.469,19,62,0.306,101,194,0.521,0.506,28,46,0.609,53,95,148,46,38,7,24,47,287,0.18,6.106,0.364,2760094,0.076,"above average",-0.529,"below average",-0.12,"below average",-0.599,"below average",-0.605,"below average"
"114","Matthew Dellavedova",28,"PG","MIL, CLE",48,0,812,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282,0.215,5.875,0.347,9607500,-0.777,"below average",-0.697,"below average",-0.495,"below average",0.438,"above average",-0.784,"below average"
"115","Luol Deng",33,"SF","MIN",22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157,0.297,7.136,0.401,16747954,-0.523,"below average",-0.823,"below average",-0.516,"below average",-0.814,"below average",-0.57,"below average"
"116","DeMar DeRozan",29,"SG","SAS",77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635,0.336,21.234,0.608,27739975,0.095,"above average",1.659,"above average",1.539,"above average",2.696,"above average",0.429,"above average"
"117","Marcus Derrickson",22,"PF","GSW",11,0,67,16,33,0.485,10,20,0.5,6,13,0.462,0.636,4,5,0.8,8,5,13,1,0,1,3,9,46,0.152,4.182,0.687,77250,-0.741,"below average",-1.158,"below average",-0.833,"below average",-0.944,"below average",-0.819,"below average"
"118","Cheick Diallo",22,"PF","NOP",64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387,0.247,6.047,0.432,1544951,0.476,"above average",0.603,"above average",0.852,"above average",-0.699,"below average",0.322,"above average"
"119","Hamidou Diallo",20,"SG","OKC",51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190,0.358,3.725,0.361,838464,-0.196,"below average",-0.781,"below average",-0.389,"below average",-0.821,"below average",-0.498,"below average"
"120","Gorgui Dieng",29,"C","MIN",76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485,0.281,6.382,0.47,15170787,0.585,"above average",0.415,"above average",0.741,"above average",-0.399,"below average",0.607,"above average"
"121","Spencer Dinwiddie",25,"PG","BRK",68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143,0.43,16.809,0.597,1656092,-0.414,"below average",-0.215,"below average",-0.025,"below average",1.437,"above average",-0.249,"below average"
"122","Donte DiVincenzo",22,"SG","MIL",27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131,0.097,4.852,0.319,2484360,-0.596,"below average",-0.851,"below average",-0.558,"below average",-0.714,"below average",-0.641,"below average"
"123","Tyler Dorsey",22,"SG","ATL, MEM",48,11,698,107,264,0.405,44,132,0.333,63,132,0.477,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296,0.231,6.167,0.424,1378242,-0.396,"below average",-0.592,"below average",-0.305,"below average",-0.522,"below average",-0.784,"below average"
"124","Damyean Dotson",24,"SG","NYK",73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,0.14,10.671,0.389,1378242,-0.269,"below average",0.401,"above average",0.482,"above average",0.085,"above average",-0.498,"below average"
"125","PJ Dozier",22,"SG","BOS",6,0,51,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19,0.095,3.167,0.373,77250,-0.777,"below average",-1.116,"below average",-0.812,"below average",-0.914,"below average",-0.855,"below average"
"126","Andre Drummond",25,"C","DET",79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370,0.392,17.342,0.518,25434262,6.796,"above average",4.461,"above average",5.607,"above average",-0.092,"below average",4.065,"above average"
"127","Jared Dudley",33,"PF","BRK",59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287,0.192,4.864,0.235,9530000,-0.269,"below average",-0.347,"below average",-0.083,"below average",-0.315,"below average",-0.284,"below average"
"128","Kris Dunn",24,"PG","CHI",46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519,0.136,11.283,0.374,4221000,-0.541,"below average",-0.019,"below average",0.086,"above average",1.175,"above average",-0.106,"below average"
"129","Kevin Durant",30,"SF","GSW",78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027,0.366,25.987,0.75,30000000,-0.287,"below average",2.05,"above average",1.724,"above average",2.558,"above average",2.14,"above average"
"130","Henry Ellenson",22,"PF","DET, NYK",19,0,259,39,95,0.411,17,38,0.447,22,57,0.386,0.5,19,25,0.76,5,61,66,16,7,2,9,27,114,0.263,6,0.44,2199311,-0.795,"below average",-0.767,"below average",-0.553,"below average",-0.829,"below average",-0.784,"below average"
"131","Wayne Ellington",31,"SG","MIA, DET",53,38,1297,184,457,0.403,138,372,0.371,46,85,0.541,0.554,39,49,0.796,14,93,107,72,54,6,40,92,545,0.107,10.283,0.42,8653076,-0.632,"below average",-0.543,"below average",-0.336,"below average",-0.399,"below average",-0.641,"below average"
"132","Joel Embiid",24,"C","PHI",64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761,0.541,27.516,0.818,25467250,2.019,"above average",3.776,"above average",3.7,"above average",0.845,"above average",3.495,"above average"
"133","James Ennis",28,"SF","PHI, HOU",58,27,1230,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389,0.276,6.707,0.316,1621415,0.204,"above average",-0.34,"below average",0.06,"above average",-0.637,"below average",-0.035,"below average"
"134","Jacob Evans",21,"SG","GSW",30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0,6,19,25,23,5,3,11,28,40,0.019,1.333,0.196,1646400,-0.777,"below average",-1.06,"below average",-0.77,"below average",-0.775,"below average",-0.748,"below average"
"135","Tyreke Evans",29,"SG","IND",69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706,0.242,10.232,0.504,12400000,-0.287,"below average",-0.019,"below average",0.16,"above average",0.323,"above average",-0.213,"below average"
"136","Dante Exum",23,"PG","UTA",42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288,0.357,6.857,0.434,10600000,-0.596,"below average",-0.83,"below average",-0.543,"below average",-0.107,"below average",-0.677,"below average"
"137","Kenneth Faried",29,"C","BRK, HOU",37,13,728,156,265,0.589,8,25,0.32,148,240,0.617,0.604,64,99,0.646,97,153,250,20,17,23,33,82,384,0.374,10.378,0.527,14242782,0.875,"above average",-0.124,"below average",0.419,"above average",-0.798,"below average",-0.035,"below average"
"138","Derrick Favors",27,"C","UTA",76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897,0.368,11.803,0.508,16900000,2.873,"above average",1.274,"above average",2.057,"above average",-0.268,"below average",2.924,"above average"
"139","Raymond Felton",34,"PG","OKC",33,0,379,55,135,0.407,20,61,0.328,35,74,0.473,0.481,12,13,0.923,4,30,34,52,10,6,14,29,142,0.096,4.303,0.375,2393887,-0.813,"below average",-0.983,"below average",-0.722,"below average",-0.553,"below average",-0.641,"below average"
"140","Terrance Ferguson",20,"SG","OKC",74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513,0.118,6.932,0.266,2118840,-0.287,"below average",-0.438,"below average",-0.157,"below average",-0.399,"below average",-0.284,"below average"
"141","Yogi Ferrell",25,"PG","SAC",71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420,0.19,5.915,0.394,3000000,-0.65,"below average",-0.522,"below average",-0.326,"below average",0.1,"above average",-0.712,"below average"
"142","Dorian Finney-Smith",25,"SF","DAL",81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608,0.195,7.506,0.306,1544951,1.62,"above average",0.561,"above average",1.153,"above average",-0.222,"below average",0.429,"above average"
"143","Bryn Forbes",25,"SG","SAS",82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967,0.099,11.793,0.422,3125000,-0.559,"below average",0.352,"above average",0.361,"above average",0.392,"above average",-0.712,"below average"
"144","Evan Fournier",26,"SG","ORL",81,81,2553,468,1069,0.438,153,450,0.34,315,619,0.509,0.509,137,170,0.806,38,220,258,295,71,12,154,225,1226,0.159,15.136,0.48,17000000,-0.196,"below average",0.345,"above average",0.461,"above average",1.314,"above average",-0.427,"below average"
"145","De'Aaron Fox",21,"PG","SAC",81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399,0.378,17.272,0.549,5470920,-0.105,"below average",0.631,"above average",0.704,"above average",3.579,"above average",0.75,"above average"
"146","Melvin Frazier",22,"SG","ORL",10,0,44,7,21,0.333,0,6,0,7,15,0.467,0.333,1,4,0.25,3,2,5,1,1,0,1,6,15,0.19,1.5,0.341,1050000,-0.832,"below average",-1.179,"below average",-0.875,"below average",-0.944,"below average",-0.855,"below average"
"147","Tim Frazier",28,"PG","MIL, NOP",59,19,1120,116,261,0.444,37,101,0.366,79,160,0.494,0.515,41,54,0.759,41,127,168,248,30,5,76,112,310,0.207,5.254,0.277,1832107,-0.142,"below average",-0.305,"below average",-0.014,"below average",0.953,"above average",-0.677,"below average"
"148","Jimmer Fredette",29,"SG","PHO",6,0,65,8,29,0.276,0,13,0,8,16,0.5,0.276,6,6,1,1,6,7,8,3,0,5,5,22,0.207,3.667,0.338,198579,-0.868,"below average",-1.151,"below average",-0.865,"below average",-0.891,"below average",-0.855,"below average"
"149","Channing Frye",35,"C","CLE",36,6,341,43,117,0.368,32,79,0.405,11,38,0.289,0.504,11,14,0.786,4,48,52,20,6,5,13,44,129,0.12,3.583,0.378,2393887,-0.813,"below average",-0.858,"below average",-0.627,"below average",-0.798,"below average",-0.677,"below average"
"150","Markelle Fultz",20,"SG","PHI",19,15,427,65,155,0.419,4,14,0.286,61,141,0.433,0.432,21,37,0.568,26,44,70,59,17,5,25,52,155,0.239,8.158,0.363,8339880,-0.414,"below average",-0.886,"below average",-0.532,"below average",-0.499,"below average",-0.677,"below average"
"151","Danilo Gallinari",30,"SF","LAC",68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,0.554,367,406,0.904,54,363,417,178,49,23,99,129,1346,0.459,19.794,0.654,21587579,0.095,"above average",1.344,"above average",1.301,"above average",0.415,"above average",-0.035,"below average"
"152","Langston Galloway",27,"SG","DET",80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672,0.164,8.4,0.385,7000000,0.004,"above average",-0.34,"below average",0.002,"above average",-0.299,"below average",-0.57,"below average"
"153","Billy Garrett",24,"SG","NYK",4,0,63,11,27,0.407,0,8,0,11,19,0.579,0.407,4,4,1,0,3,3,7,1,1,2,3,26,0.148,6.5,0.413,67370,-0.886,"below average",-1.172,"below average",-0.886,"below average",-0.898,"below average",-0.819,"below average"
"154","Marc Gasol",34,"C","TOR, MEM",79,72,2436,390,870,0.448,99,273,0.363,291,597,0.487,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071,0.291,13.557,0.44,24119025,0.567,"above average",2.63,"above average",2.411,"above average",1.728,"above average",2.211,"above average"
"155","Pau Gasol",38,"C","MIL, SAS",30,6,360,42,94,0.447,6,13,0.462,36,81,0.444,0.479,28,40,0.7,22,115,137,52,5,15,16,29,118,0.426,3.933,0.328,17133285,-0.487,"below average",-0.389,"below average",-0.178,"below average",-0.553,"below average",-0.32,"below average"
"156","Rudy Gay",32,"PF","SAS",69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946,0.197,13.71,0.514,10087200,0.258,"above average",1.652,"above average",1.581,"above average",0.446,"above average",0.357,"above average"
"157","Paul George",28,"SF","OKC",77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.839,105,523,628,318,170,34,205,214,2159,0.335,28.039,0.76,30560700,1.021,"above average",2.462,"above average",2.416,"above average",1.49,"above average",0.357,"above average"
"158","Taj Gibson",33,"PF","MIN",70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753,0.33,10.757,0.447,14000000,2.237,"above average",0.806,"above average",1.518,"above average",-0.307,"below average",0.536,"above average"
"159","Harry Giles",20,"PF","SAC",58,0,820,175,348,0.503,0,6,0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408,0.261,7.034,0.498,2207040,0.312,"above average",-0.103,"below average",0.271,"above average",-0.299,"below average",-0.07,"below average"
"160","Shai Gilgeous-Alexander",20,"PG","LAC",82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889,0.272,10.841,0.409,3375360,0.149,"above average",0.03,"above average",0.324,"above average",1.122,"above average",0.75,"above average"
"161","Brandon Goodwin",23,"PG","DEN",16,0,57,6,23,0.261,2,6,0.333,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23,0.478,1.438,0.404,56845,-0.868,"below average",-1.179,"below average",-0.886,"below average",-0.845,"below average",-0.855,"below average"
"162","Aaron Gordon",23,"PF","ORL",78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246,0.242,15.974,0.473,21590909,1.457,"above average",1.917,"above average",2.131,"above average",1.268,"above average",1.142,"above average"
"163","Eric Gordon",30,"SG","HOU",68,53,2158,384,938,0.409,216,600,0.36,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103,0.162,16.221,0.511,13500375,-0.577,"below average",-0.277,"below average",-0.12,"below average",0.039,"above average",0.108,"above average"
"164","Treveon Graham",25,"SG","BRK",35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184,0.115,5.257,0.257,1512601,-0.468,"below average",-0.606,"below average",-0.336,"below average",-0.691,"below average",-0.605,"below average"
"165","Jerami Grant",24,"PF","OKC",80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090,0.269,13.625,0.417,8333333,0.857,"above average",1.051,"above average",1.301,"above average",-0.345,"below average",2.71,"above average"
"166","Jerian Grant",26,"PG","ORL",60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250,0.182,4.167,0.266,2639313,-0.541,"below average",-0.641,"below average",-0.384,"below average",0.246,"above average",-0.641,"below average"
"167","Danny Green",31,"SG","TOR",80,80,2216,293,630,0.465,198,435,0.455,95,195,0.487,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821,0.07,10.262,0.37,10000000,0.204,"above average",0.603,"above average",0.773,"above average",0.016,"above average",1.035,"above average"
"168","Draymond Green",28,"PF","GSW",66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486,0.216,7.364,0.235,17469565,0.204,"above average",1.75,"above average",1.639,"above average",2.535,"above average",1.641,"above average"
"169","Gerald Green",33,"SG","HOU",73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675,0.118,9.247,0.458,1512601,-0.341,"below average",-0.131,"below average",0.06,"above average",-0.645,"below average",0.108,"above average"
"170","JaMychal Green",28,"PF","LAC, MEM",65,6,1371,230,476,0.483,71,176,0.403,159,300,0.53,0.558,80,101,0.792,104,305,409,50,45,34,87,193,611,0.212,9.4,0.446,8066667,1.003,"above average",0.939,"above average",1.259,"above average",-0.568,"below average",0.357,"above average"
"171","Jeff Green",32,"PF","WAS",77,44,2097,326,687,0.475,111,320,0.347,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946,0.3,12.286,0.451,2393887,0.149,"above average",0.568,"above average",0.731,"above average",0.1,"above average",0.536,"above average"
"172","Blake Griffin",29,"PF","DET",75,75,2622,619,1341,0.462,189,522,0.362,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841,0.41,24.547,0.702,31873932,0.93,"above average",2.057,"above average",2.083,"above average",2.135,"above average",0.143,"above average"
"173","Daniel Hamilton",23,"SG","ATL",19,3,204,23,60,0.383,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57,0.1,3,0.279,1349383,-0.704,"below average",-0.934,"below average",-0.653,"below average",-0.783,"below average",-0.819,"below average"
"174","Dusty Hannahs",25,"SG","MEM",2,0,26,3,12,0.25,0,5,0,3,7,0.429,0.25,2,2,1,0,1,1,5,1,0,1,1,8,0.167,4,0.308,47370,-0.886,"below average",-1.186,"below average",-0.897,"below average",-0.914,"below average",-0.855,"below average"
"175","Tim Hardaway",26,"SG","DAL, NYK",65,63,2057,390,993,0.393,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174,0.278,18.062,0.571,17325000,-0.287,"below average",0.128,"above average",0.271,"above average",0.269,"above average",-0.57,"below average"
"176","James Harden",29,"PG","HOU",78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818,0.449,36.128,0.983,30570000,0.312,"above average",1.966,"above average",1.835,"above average",3.549,"above average",1.213,"above average"
"177","Montrezl Harrell",25,"C","LAC",82,5,2158,546,888,0.615,3,17,0.176,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361,0.466,16.598,0.631,6000000,2.455,"above average",1.26,"above average",1.925,"above average",0.292,"above average",3.067,"above average"
"178","Devin Harris",35,"PG","DAL",68,2,1071,132,347,0.38,62,200,0.31,70,147,0.476,0.47,102,134,0.761,12,100,112,122,35,16,56,133,428,0.386,6.294,0.4,2393887,-0.668,"below average",-0.494,"below average",-0.31,"below average",-0.015,"below average",-0.284,"below average"
"179","Gary Harris",24,"SG","DEN",57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737,0.226,12.93,0.45,16517857,-0.142,"below average",-0.361,"below average",-0.056,"below average",0.023,"above average",-0.177,"below average"
"180","Joe Harris",27,"SG","BRK",76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041,0.178,13.697,0.454,8333333,0.058,"above average",0.477,"above average",0.636,"above average",0.438,"above average",-0.249,"below average"
"181","Tobias Harris",26,"PF","PHI, LAC",82,82,2847,611,1254,0.487,156,393,0.397,455,861,0.528,0.549,266,307,0.866,69,576,645,229,51,37,151,184,1644,0.245,20.049,0.577,14800000,0.367,"above average",2.833,"above average",2.506,"above average",0.807,"above average",0.464,"above average"
"182","Andrew Harrison",24,"PG","MEM, NOP, CLE",17,0,187,16,53,0.302,5,25,0.2,11,28,0.393,0.349,17,18,0.944,6,14,20,24,4,2,12,34,54,0.34,3.176,0.289,354500,-0.777,"below average",-1.095,"below average",-0.796,"below average",-0.768,"below average",-0.784,"below average"
"183","Shaquille Harrison",25,"PG","CHI",73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474,0.289,6.493,0.331,1325531,-0.287,"below average",0.128,"above average",0.271,"above average",0.116,"above average",0.215,"above average"
"184","Josh Hart",23,"SG","LAL",67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525,0.172,7.836,0.306,1655160,-0.25,"below average",0.296,"above average",0.408,"above average",-0.238,"below average",0.571,"above average"
"185","Isaiah Hartenstein",20,"PF","HOU",28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53,0.341,1.893,0.24,838464,-0.505,"below average",-1.011,"below average",-0.653,"below average",-0.837,"below average",-0.427,"below average"
"186","Udonis Haslem",38,"C","MIA",10,1,74,11,33,0.333,0,12,0,11,21,0.524,0.333,3,4,0.75,3,24,27,2,0,0,3,9,25,0.121,2.5,0.338,2393887,-0.832,"below average",-1.025,"below average",-0.759,"below average",-0.937,"below average",-0.855,"below average"
"187","Gordon Hayward",28,"PF","BOS",72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825,0.294,11.458,0.443,31214295,0.04,"above average",0.701,"above average",0.799,"above average",0.922,"above average",-0.035,"below average"
"188","John Henson",28,"C","MIL",14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79,0.149,5.643,0.42,10577466,-0.596,"below average",-0.809,"below average",-0.527,"below average",-0.845,"below average",-0.463,"below average"
"189","Mario Hezonja",23,"SF","NYK",58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511,0.246,8.81,0.424,6500000,-0.378,"below average",0.282,"above average",0.361,"above average",-0.276,"below average",-0.57,"below average"
"190","Buddy Hield",26,"SG","SAC",82,82,2615,623,1360,0.458,278,651,0.427,345,709,0.487,0.56,171,193,0.886,106,306,412,205,58,33,146,202,1695,0.142,20.671,0.648,3833760,1.039,"above average",0.946,"above average",1.275,"above average",0.622,"above average",0.322,"above average"
"191","Haywood Highsmith",22,"SF","PHI",5,0,40,4,10,0.4,1,5,0.2,3,5,0.6,0.45,0,2,0,0,5,5,2,1,0,1,1,9,0.2,1.8,0.225,77250,-0.886,"below average",-1.158,"below average",-0.875,"below average",-0.937,"below average",-0.855,"below average"
